version,1,0.01*
steps,100*

m,1,concrete,51.26,40615*
m,2,steel,400,200000*
m,3,steel,430,200000*
m,4,steel,430,200000*

m,21,steel,34.16,200000*
m,22,steel,102.48,200000*
m,23,steel,173.92,200000*
m,24,steel,248.44,200000*
m,25,steel,314.28,200000*
m,26,steel,371.44,200000*

f,1956,0,-1.40*
e,3312,conc3N,1729,1732,1758,0.375,1*
e,3313,conc3N,1759,1431,1760,0.375,1*
e,3314,conc3N,1431,1427,1760,0.375,1*
e,3315,conc3N,1427,1756,1760,0.375,1*
e,3316,conc3N,1756,1759,1760,0.375,1*
e,3317,conc3N,1734,1759,1761,0.375,1*
e,3318,conc3N,1759,1756,1761,0.375,1*
e,3319,conc3N,1756,1732,1761,0.375,1*
e,3320,conc3N,1732,1734,1761,0.375,1*
e,3321,conc3N,1762,1435,1763,0.375,1*
e,3322,conc3N,1435,1431,1763,0.375,1*
e,3323,conc3N,1431,1759,1763,0.375,1*
e,3324,conc3N,1759,1762,1763,0.375,1*
e,3325,conc3N,1736,1762,1764,0.375,1*
e,3326,conc3N,1762,1759,1764,0.375,1*
e,3327,conc3N,1759,1734,1764,0.375,1*
e,3328,conc3N,1734,1736,1764,0.375,1*
e,3329,conc3N,1765,1439,1766,0.375,1*
e,3330,conc3N,1439,1435,1766,0.375,1*
e,3331,conc3N,1435,1762,1766,0.375,1*
e,3332,conc3N,1762,1765,1766,0.375,1*
e,3333,conc3N,1738,1765,1767,0.375,1*
e,3334,conc3N,1765,1762,1767,0.375,1*
e,3335,conc3N,1762,1736,1767,0.375,1*
e,3336,conc3N,1736,1738,1767,0.375,1*
e,3337,conc3N,1768,1443,1769,0.375,1*
e,3338,conc3N,1443,1439,1769,0.375,1*
e,3339,conc3N,1439,1765,1769,0.375,1*
e,3340,conc3N,1765,1768,1769,0.375,1*
e,3341,conc3N,1740,1768,1770,0.375,1*
e,3342,conc3N,1768,1765,1770,0.375,1*
e,3343,conc3N,1765,1738,1770,0.375,1*
e,3344,conc3N,1738,1740,1770,0.375,1*
e,3345,conc3N,1771,1447,1772,0.375,1*
e,3346,conc3N,1447,1443,1772,0.375,1*
e,3347,conc3N,1443,1768,1772,0.375,1*
e,3348,conc3N,1768,1771,1772,0.375,1*
e,3349,conc3N,1742,1771,1773,0.375,1*
e,3350,conc3N,1771,1768,1773,0.375,1*
e,3351,conc3N,1768,1740,1773,0.375,1*
e,3352,conc3N,1740,1742,1773,0.375,1*
e,3353,conc3N,1750,1418,1774,0.375,1*
e,3354,conc3N,1418,1447,1774,0.375,1*
e,3355,conc3N,1447,1771,1774,0.375,1*
e,3356,conc3N,1771,1750,1774,0.375,1*
e,3357,conc3N,1728,1750,1775,0.375,1*
e,3358,conc3N,1750,1771,1775,0.375,1*
e,3359,conc3N,1771,1742,1775,0.375,1*
e,3360,conc3N,1742,1728,1775,0.375,1*
e,3361,conc3N,13,12,1776,0.375,1*
e,3362,conc3N,12,1777,1776,0.375,1*
e,3363,conc3N,1777,1778,1776,0.375,1*
e,3364,conc3N,1778,13,1776,0.375,1*
e,3365,conc3N,40,13,1779,0.375,1*
e,3366,conc3N,13,1778,1779,0.375,1*
e,3367,conc3N,1778,1780,1779,0.375,1*
e,3368,conc3N,1780,40,1779,0.375,1*
e,3369,conc3N,61,40,1781,0.375,1*
e,3370,conc3N,40,1780,1781,0.375,1*
e,3371,conc3N,1780,1782,1781,0.375,1*
e,3372,conc3N,1782,61,1781,0.375,1*
e,3373,conc3N,82,61,1783,0.375,1*
e,3374,conc3N,61,1782,1783,0.375,1*
e,3375,conc3N,1782,1784,1783,0.375,1*
e,3376,conc3N,1784,82,1783,0.375,1*
e,3377,conc3N,103,82,1785,0.375,1*
e,3378,conc3N,82,1784,1785,0.375,1*
e,3379,conc3N,1784,1786,1785,0.375,1*
e,3380,conc3N,1786,103,1785,0.375,1*
e,3381,conc3N,129,103,1787,0.375,1*
e,3382,conc3N,103,1786,1787,0.375,1*
e,3383,conc3N,1786,1788,1787,0.375,1*
e,3384,conc3N,1788,129,1787,0.375,1*
e,3385,conc3N,132,129,1789,0.375,1*
e,3386,conc3N,129,1788,1789,0.375,1*
e,3387,conc3N,1788,1790,1789,0.375,1*
e,3388,conc3N,1790,132,1789,0.375,1*
e,3389,conc3N,171,132,1791,0.375,1*
e,3390,conc3N,132,1790,1791,0.375,1*
e,3391,conc3N,1790,1792,1791,0.375,1*
e,3392,conc3N,1792,171,1791,0.375,1*
e,3393,conc3N,174,171,1793,0.375,1*
e,3394,conc3N,171,1792,1793,0.375,1*
e,3395,conc3N,1792,1794,1793,0.375,1*
e,3396,conc3N,1794,174,1793,0.375,1*
e,3397,conc3N,208,174,1795,0.375,1*
e,3398,conc3N,174,1794,1795,0.375,1*
e,3399,conc3N,1794,1796,1795,0.375,1*
e,3400,conc3N,1796,208,1795,0.375,1*
e,3401,conc3N,229,208,1797,0.375,1*
e,3402,conc3N,208,1796,1797,0.375,1*
e,3403,conc3N,1796,1798,1797,0.375,1*
e,3404,conc3N,1798,229,1797,0.375,1*
e,3405,conc3N,255,229,1799,0.375,1*
e,3406,conc3N,229,1798,1799,0.375,1*
e,3407,conc3N,1798,1800,1799,0.375,1*
e,3408,conc3N,1800,255,1799,0.375,1*
e,3409,conc3N,258,255,1801,0.375,1*
e,3410,conc3N,255,1800,1801,0.375,1*
e,3411,conc3N,1800,1802,1801,0.375,1*
e,3412,conc3N,1802,258,1801,0.375,1*
e,3413,conc3N,297,258,1803,0.375,1*
e,3414,conc3N,258,1802,1803,0.375,1*
e,3415,conc3N,1802,1804,1803,0.375,1*
e,3416,conc3N,1804,297,1803,0.375,1*
e,3417,conc3N,300,297,1805,0.375,1*
e,3418,conc3N,297,1804,1805,0.375,1*
e,3419,conc3N,1804,1806,1805,0.375,1*
e,3420,conc3N,1806,300,1805,0.375,1*
e,3421,conc3N,334,300,1807,0.375,1*
e,3422,conc3N,300,1806,1807,0.375,1*
e,3423,conc3N,1806,1808,1807,0.375,1*
e,3424,conc3N,1808,334,1807,0.375,1*
e,3425,conc3N,355,334,1809,0.375,1*
e,3426,conc3N,334,1808,1809,0.375,1*
e,3427,conc3N,1808,1810,1809,0.375,1*
e,3428,conc3N,1810,355,1809,0.375,1*
e,3429,conc3N,381,355,1811,0.375,1*
e,3430,conc3N,355,1810,1811,0.375,1*
e,3431,conc3N,1810,1812,1811,0.375,1*
e,3432,conc3N,1812,381,1811,0.375,1*
e,3433,conc3N,384,381,1813,0.375,1*
e,3434,conc3N,381,1812,1813,0.375,1*
e,3435,conc3N,1812,1814,1813,0.375,1*
e,3436,conc3N,1814,384,1813,0.375,1*
e,3437,conc3N,423,384,1815,0.375,1*
e,3438,conc3N,384,1814,1815,0.375,1*
e,3439,conc3N,1814,1816,1815,0.375,1*
e,3440,conc3N,1816,423,1815,0.375,1*
e,3441,conc3N,426,423,1817,0.375,1*
e,3442,conc3N,423,1816,1817,0.375,1*
e,3443,conc3N,1816,1818,1817,0.375,1*
e,3444,conc3N,1818,426,1817,0.375,1*
e,3445,conc3N,460,426,1819,0.375,1*
e,3446,conc3N,426,1818,1819,0.375,1*
e,3447,conc3N,1818,1820,1819,0.375,1*
e,3448,conc3N,1820,460,1819,0.375,1*
e,3449,conc3N,481,460,1821,0.375,1*
e,3450,conc3N,460,1820,1821,0.375,1*
e,3451,conc3N,1820,1822,1821,0.375,1*
e,3452,conc3N,1822,481,1821,0.375,1*
e,3453,conc3N,507,481,1823,0.375,1*
e,3454,conc3N,481,1822,1823,0.375,1*
e,3455,conc3N,1822,1824,1823,0.375,1*
e,3456,conc3N,1824,507,1823,0.375,1*
e,3457,conc3N,510,507,1825,0.375,1*
e,3458,conc3N,507,1824,1825,0.375,1*
e,3459,conc3N,1824,1826,1825,0.375,1*
e,3460,conc3N,1826,510,1825,0.375,1*
e,3461,conc3N,549,510,1827,0.375,1*
e,3462,conc3N,510,1826,1827,0.375,1*
e,3463,conc3N,1826,1828,1827,0.375,1*
e,3464,conc3N,1828,549,1827,0.375,1*
e,3465,conc3N,552,549,1829,0.375,1*
e,3466,conc3N,549,1828,1829,0.375,1*
e,3467,conc3N,1828,1830,1829,0.375,1*
e,3468,conc3N,1830,552,1829,0.375,1*
e,3469,conc3N,586,552,1831,0.375,1*
e,3470,conc3N,552,1830,1831,0.375,1*
e,3471,conc3N,1830,1832,1831,0.375,1*
e,3472,conc3N,1832,586,1831,0.375,1*
e,3473,conc3N,607,586,1833,0.375,1*
e,3474,conc3N,586,1832,1833,0.375,1*
e,3475,conc3N,1832,1834,1833,0.375,1*
e,3476,conc3N,1834,607,1833,0.375,1*
e,3477,conc3N,633,607,1835,0.375,1*
e,3478,conc3N,607,1834,1835,0.375,1*
e,3479,conc3N,1834,1836,1835,0.375,1*
e,3480,conc3N,1836,633,1835,0.375,1*
e,3481,conc3N,636,633,1837,0.375,1*
e,3482,conc3N,633,1836,1837,0.375,1*
e,3483,conc3N,1836,1838,1837,0.375,1*
e,3484,conc3N,1838,636,1837,0.375,1*
e,3485,conc3N,675,636,1839,0.375,1*
e,3486,conc3N,636,1838,1839,0.375,1*
e,3487,conc3N,1838,1840,1839,0.375,1*
e,3488,conc3N,1840,675,1839,0.375,1*
e,3489,conc3N,678,675,1841,0.375,1*
e,3490,conc3N,675,1840,1841,0.375,1*
e,3491,conc3N,1840,1842,1841,0.375,1*
e,3492,conc3N,1842,678,1841,0.375,1*
e,3493,conc3N,712,678,1843,0.375,1*
e,3494,conc3N,678,1842,1843,0.375,1*
e,3495,conc3N,1842,1844,1843,0.375,1*
e,3496,conc3N,1844,712,1843,0.375,1*
e,3497,conc3N,733,712,1845,0.375,1*
e,3498,conc3N,712,1844,1845,0.375,1*
e,3499,conc3N,1844,1846,1845,0.375,1*
e,3500,conc3N,1846,733,1845,0.375,1*
e,3501,conc3N,759,758,1847,0.375,1*
e,3502,conc3N,758,1848,1847,0.375,1*
e,3503,conc3N,1848,1849,1847,0.375,1*
e,3504,conc3N,1849,759,1847,0.375,1*
e,3505,conc3N,791,759,1850,0.375,1*
e,3506,conc3N,759,1849,1850,0.375,1*
e,3507,conc3N,1849,1851,1850,0.375,1*
e,3508,conc3N,1851,791,1850,0.375,1*
e,3509,conc3N,794,791,1852,0.375,1*
e,3510,conc3N,791,1851,1852,0.375,1*
e,3511,conc3N,1851,1853,1852,0.375,1*
e,3512,conc3N,1853,794,1852,0.375,1*
e,3513,conc3N,833,794,1854,0.375,1*
e,3514,conc3N,794,1853,1854,0.375,1*
e,3515,conc3N,1853,1855,1854,0.375,1*
e,3516,conc3N,1855,833,1854,0.375,1*
e,3517,conc3N,836,833,1856,0.375,1*
e,3518,conc3N,833,1855,1856,0.375,1*
e,3519,conc3N,1855,1857,1856,0.375,1*
e,3520,conc3N,1857,836,1856,0.375,1*
e,3521,conc3N,875,836,1858,0.375,1*
e,3522,conc3N,836,1857,1858,0.375,1*
e,3523,conc3N,1857,1859,1858,0.375,1*
e,3524,conc3N,1859,875,1858,0.375,1*
e,3525,conc3N,878,875,1860,0.375,1*
e,3526,conc3N,875,1859,1860,0.375,1*
e,3527,conc3N,1859,1861,1860,0.375,1*
e,3528,conc3N,1861,878,1860,0.375,1*
e,3529,conc3N,917,878,1862,0.375,1*
e,3530,conc3N,878,1861,1862,0.375,1*
e,3531,conc3N,1861,1863,1862,0.375,1*
e,3532,conc3N,1863,917,1862,0.375,1*
e,3533,conc3N,920,917,1864,0.375,1*
e,3534,conc3N,917,1863,1864,0.375,1*
e,3535,conc3N,1863,1865,1864,0.375,1*
e,3536,conc3N,1865,920,1864,0.375,1*
e,3537,conc3N,959,920,1866,0.375,1*
e,3538,conc3N,920,1865,1866,0.375,1*
e,3539,conc3N,1865,1867,1866,0.375,1*
e,3540,conc3N,1867,959,1866,0.375,1*
e,3541,conc3N,962,959,1868,0.375,1*
e,3542,conc3N,959,1867,1868,0.375,1*
e,3543,conc3N,1867,1869,1868,0.375,1*
e,3544,conc3N,1869,962,1868,0.375,1*
e,3545,conc3N,1001,962,1870,0.375,1*
e,3546,conc3N,962,1869,1870,0.375,1*
e,3547,conc3N,1869,1871,1870,0.375,1*
e,3548,conc3N,1871,1001,1870,0.375,1*
e,3549,conc3N,1004,1001,1872,0.375,1*
e,3550,conc3N,1001,1871,1872,0.375,1*
e,3551,conc3N,1871,1873,1872,0.375,1*
e,3552,conc3N,1873,1004,1872,0.375,1*
e,3553,conc3N,1043,1004,1874,0.375,1*
e,3554,conc3N,1004,1873,1874,0.375,1*
e,3555,conc3N,1873,1875,1874,0.375,1*
e,3556,conc3N,1875,1043,1874,0.375,1*
e,3557,conc3N,1046,1043,1876,0.375,1*
e,3558,conc3N,1043,1875,1876,0.375,1*
e,3559,conc3N,1875,1877,1876,0.375,1*
e,3560,conc3N,1877,1046,1876,0.375,1*
e,3561,conc3N,1085,1046,1878,0.375,1*
e,3562,conc3N,1046,1877,1878,0.375,1*
e,3563,conc3N,1877,1879,1878,0.375,1*
e,3564,conc3N,1879,1085,1878,0.375,1*
e,3565,conc3N,1088,1085,1880,0.375,1*
e,3566,conc3N,1085,1879,1880,0.375,1*
e,3567,conc3N,1879,1881,1880,0.375,1*
e,3568,conc3N,1881,1088,1880,0.375,1*
e,3569,conc3N,1127,1088,1882,0.375,1*
e,3570,conc3N,1088,1881,1882,0.375,1*
e,3571,conc3N,1881,1883,1882,0.375,1*
e,3572,conc3N,1883,1127,1882,0.375,1*
e,3573,conc3N,1130,1127,1884,0.375,1*
e,3574,conc3N,1127,1883,1884,0.375,1*
e,3575,conc3N,1883,1885,1884,0.375,1*
e,3576,conc3N,1885,1130,1884,0.375,1*
e,3577,conc3N,1169,1130,1886,0.375,1*
e,3578,conc3N,1130,1885,1886,0.375,1*
e,3579,conc3N,1885,1887,1886,0.375,1*
e,3580,conc3N,1887,1169,1886,0.375,1*
e,3581,conc3N,1172,1169,1888,0.375,1*
e,3582,conc3N,1169,1887,1888,0.375,1*
e,3583,conc3N,1887,1889,1888,0.375,1*
e,3584,conc3N,1889,1172,1888,0.375,1*
e,3585,conc3N,1211,1172,1890,0.375,1*
e,3586,conc3N,1172,1889,1890,0.375,1*
e,3587,conc3N,1889,1891,1890,0.375,1*
e,3588,conc3N,1891,1211,1890,0.375,1*
e,3589,conc3N,1214,1211,1892,0.375,1*
e,3590,conc3N,1211,1891,1892,0.375,1*
e,3591,conc3N,1891,1893,1892,0.375,1*
e,3592,conc3N,1893,1214,1892,0.375,1*
e,3593,conc3N,1253,1214,1894,0.375,1*
e,3594,conc3N,1214,1893,1894,0.375,1*
e,3595,conc3N,1893,1895,1894,0.375,1*
e,3596,conc3N,1895,1253,1894,0.375,1*
e,3597,conc3N,1256,1253,1896,0.375,1*
e,3598,conc3N,1253,1895,1896,0.375,1*
e,3599,conc3N,1895,1897,1896,0.375,1*
e,3600,conc3N,1897,1256,1896,0.375,1*
e,3601,conc3N,1295,1256,1898,0.375,1*
e,3602,conc3N,1256,1897,1898,0.375,1*
e,3603,conc3N,1897,1899,1898,0.375,1*
e,3604,conc3N,1899,1295,1898,0.375,1*
e,3605,conc3N,1298,1295,1900,0.375,1*
e,3606,conc3N,1295,1899,1900,0.375,1*
e,3607,conc3N,1899,1901,1900,0.375,1*
e,3608,conc3N,1901,1298,1900,0.375,1*
e,3609,conc3N,1337,1298,1902,0.375,1*
e,3610,conc3N,1298,1901,1902,0.375,1*
e,3611,conc3N,1901,1903,1902,0.375,1*
e,3612,conc3N,1903,1337,1902,0.375,1*
e,3613,conc3N,1340,1337,1904,0.375,1*
e,3614,conc3N,1337,1903,1904,0.375,1*
e,3615,conc3N,1903,1905,1904,0.375,1*
e,3616,conc3N,1905,1340,1904,0.375,1*
e,3617,conc3N,1379,1340,1906,0.375,1*
e,3618,conc3N,1340,1905,1906,0.375,1*
e,3619,conc3N,1905,1907,1906,0.375,1*
e,3620,conc3N,1907,1379,1906,0.375,1*
e,3621,conc3N,1382,1379,1908,0.375,1*
e,3622,conc3N,1379,1907,1908,0.375,1*
e,3623,conc3N,1907,1909,1908,0.375,1*
e,3624,conc3N,1909,1382,1908,0.375,1*
e,3625,conc3N,1421,1382,1910,0.375,1*
e,3626,conc3N,1382,1909,1910,0.375,1*
e,3627,conc3N,1909,1911,1910,0.375,1*
e,3628,conc3N,1911,1421,1910,0.375,1*
e,3629,conc3N,1424,1421,1912,0.375,1*
e,3630,conc3N,1421,1911,1912,0.375,1*
e,3631,conc3N,1911,1913,1912,0.375,1*
e,3632,conc3N,1913,1424,1912,0.375,1*
e,3633,conc3N,1463,1462,1914,0.375,1*
e,3634,conc3N,1462,1915,1914,0.375,1*
e,3635,conc3N,1915,1916,1914,0.375,1*
e,3636,conc3N,1916,1463,1914,0.375,1*
e,3637,conc3N,1462,1490,1917,0.375,1*
e,3638,conc3N,1490,1918,1917,0.375,1*
e,3639,conc3N,1918,1915,1917,0.375,1*
e,3640,conc3N,1915,1462,1917,0.375,1*
e,3641,conc3N,1490,1511,1919,0.375,1*
e,3642,conc3N,1511,1920,1919,0.375,1*
e,3643,conc3N,1920,1918,1919,0.375,1*
e,3644,conc3N,1918,1490,1919,0.375,1*
e,3645,conc3N,1511,1532,1921,0.375,1*
e,3646,conc3N,1532,1922,1921,0.375,1*
e,3647,conc3N,1922,1920,1921,0.375,1*
e,3648,conc3N,1920,1511,1921,0.375,1*
e,3649,conc3N,12,1553,1923,0.375,1*
e,3650,conc3N,1553,1924,1923,0.375,1*
e,3651,conc3N,1924,1777,1923,0.375,1*
e,3652,conc3N,1777,12,1923,0.375,1*
e,3653,conc3N,1553,1463,1925,0.375,1*
e,3654,conc3N,1463,1916,1925,0.375,1*
e,3655,conc3N,1916,1924,1925,0.375,1*
e,3656,conc3N,1924,1553,1925,0.375,1*
e,3657,conc3N,758,1584,1926,0.375,1*
e,3658,conc3N,1584,1927,1926,0.375,1*
e,3659,conc3N,1927,1848,1926,0.375,1*
e,3660,conc3N,1848,758,1926,0.375,1*
e,3661,conc3N,1584,733,1928,0.375,1*
e,3662,conc3N,733,1846,1928,0.375,1*
e,3663,conc3N,1846,1927,1928,0.375,1*
e,3664,conc3N,1927,1584,1928,0.375,1*
e,3665,conc3N,1620,1619,1929,0.375,1*
e,3666,conc3N,1619,1930,1929,0.375,1*
e,3667,conc3N,1930,1931,1929,0.375,1*
e,3668,conc3N,1931,1620,1929,0.375,1*
e,3669,conc3N,1619,1647,1932,0.375,1*
e,3670,conc3N,1647,1933,1932,0.375,1*
e,3671,conc3N,1933,1930,1932,0.375,1*
e,3672,conc3N,1930,1619,1932,0.375,1*
e,3673,conc3N,1647,1668,1934,0.375,1*
e,3674,conc3N,1668,1935,1934,0.375,1*
e,3675,conc3N,1935,1933,1934,0.375,1*
e,3676,conc3N,1933,1647,1934,0.375,1*
e,3677,conc3N,1668,1689,1936,0.375,1*
e,3678,conc3N,1689,1937,1936,0.375,1*
e,3679,conc3N,1937,1935,1936,0.375,1*
e,3680,conc3N,1935,1668,1936,0.375,1*
e,3681,conc3N,1689,1710,1938,0.375,1*
e,3682,conc3N,1710,1939,1938,0.375,1*
e,3683,conc3N,1939,1937,1938,0.375,1*
e,3684,conc3N,1937,1689,1938,0.375,1*
e,3685,conc3N,1710,1731,1940,0.375,1*
e,3686,conc3N,1731,1941,1940,0.375,1*
e,3687,conc3N,1941,1939,1940,0.375,1*
e,3688,conc3N,1939,1710,1940,0.375,1*
e,3689,conc3N,1754,1424,1942,0.375,1*
e,3690,conc3N,1424,1913,1942,0.375,1*
e,3691,conc3N,1913,1943,1942,0.375,1*
e,3692,conc3N,1943,1754,1942,0.375,1*
e,3693,conc3N,1731,1754,1944,0.375,1*
e,3694,conc3N,1754,1943,1944,0.375,1*
e,3695,conc3N,1943,1941,1944,0.375,1*
e,3696,conc3N,1941,1731,1944,0.375,1*
e,3697,conc3N,1945,1946,1947,0.375,2*
e,3698,conc3N,1946,1546,1947,0.375,2*
e,3699,conc3N,1546,2,1947,0.375,2*
e,3700,conc3N,2,1945,1947,0.375,2*
e,3701,conc3N,1946,1948,1949,0.375,2*
e,3702,conc3N,1948,1451,1949,0.375,2*
e,3703,conc3N,1451,1546,1949,0.375,2*
e,3704,conc3N,1546,1946,1949,0.375,2*
e,3705,conc3N,1950,1951,1952,0.375,2*
e,3706,conc3N,1951,1703,1952,0.375,2*
e,3707,conc3N,1703,1682,1952,0.375,2*
e,3708,conc3N,1682,1950,1952,0.375,2*
e,3709,conc3N,1951,1953,1954,0.375,2*
e,3710,conc3N,1953,1724,1954,0.375,2*
e,3711,conc3N,1724,1703,1954,0.375,2*
e,3712,conc3N,1703,1951,1954,0.375,2*
e,3713,conc3N,1848,1927,1955,0.375,2*
e,3714,conc3N,1927,1956,1955,0.375,2*
e,3715,conc3N,1956,1957,1955,0.375,2*
e,3716,conc3N,1957,1848,1955,0.375,2*
e,3717,conc3N,1927,1846,1958,0.375,2*
e,3718,conc3N,1846,1959,1958,0.375,2*
e,3719,conc3N,1959,1956,1958,0.375,2*
e,3720,conc3N,1956,1927,1958,0.375,2*

e,3721,bar,1457,1487,0.007065,21*
e,3722,bar,1458,1457,0.007065,22*
e,3723,bar,1550,1458,0.007065,23*
e,3724,bar,7,1550,0.007065,24*
e,3725,bar,8,7,0.007065,25*
e,3726,bar,37,8,0.007065,26*

e,3727,bar,58,37,0.007065,2*
e,3728,bar,79,58,0.007065,2*
e,3729,bar,1374,1334,0.007065,2*
e,3730,bar,1376,1374,0.007065,2*
e,3731,bar,1416,1376,0.007065,2*
e,3732,bar,1418,1416,0.007065,2*

e,3733,bar,1750,1418,0.007065,26*
e,3734,bar,1728,1750,0.007065,25*
e,3735,bar,1707,1728,0.007065,24*
e,3736,bar,1686,1707,0.007065,23*
e,3737,bar,1665,1686,0.007065,22*
e,3738,bar,1644,1665,0.007065,21*

e,3739,bar,100,79,0.007065,2*
e,3740,bar,124,100,0.007065,2*
e,3741,bar,126,124,0.007065,2*
e,3742,bar,166,126,0.007065,2*
e,3743,bar,168,166,0.007065,2*
e,3744,bar,205,168,0.007065,2*
e,3745,bar,226,205,0.007065,2*
e,3746,bar,250,226,0.007065,2*
e,3747,bar,252,250,0.007065,2*
e,3748,bar,292,252,0.007065,2*
e,3749,bar,294,292,0.007065,2*
e,3750,bar,331,294,0.007065,2*
e,3751,bar,352,331,0.007065,2*
e,3752,bar,376,352,0.007065,2*
e,3753,bar,378,376,0.007065,2*
e,3754,bar,418,378,0.007065,2*
e,3755,bar,420,418,0.007065,2*
e,3756,bar,457,420,0.007065,2*
e,3757,bar,478,457,0.007065,2*
e,3758,bar,502,478,0.007065,2*
e,3759,bar,504,502,0.007065,2*
e,3760,bar,544,504,0.007065,2*
e,3761,bar,546,544,0.007065,2*
e,3762,bar,583,546,0.007065,2*
e,3763,bar,604,583,0.007065,2*
e,3764,bar,628,604,0.007065,2*
e,3765,bar,630,628,0.007065,2*
e,3766,bar,670,630,0.007065,2*
e,3767,bar,672,670,0.007065,2*
e,3768,bar,709,672,0.007065,2*
e,3769,bar,730,709,0.007065,2*
e,3770,bar,754,753,0.007065,2*
e,3771,bar,786,754,0.007065,2*
e,3772,bar,788,786,0.007065,2*
e,3773,bar,828,788,0.007065,2*
e,3774,bar,830,828,0.007065,2*
e,3775,bar,870,830,0.007065,2*
e,3776,bar,872,870,0.007065,2*
e,3777,bar,912,872,0.007065,2*
e,3778,bar,914,912,0.007065,2*
e,3779,bar,954,914,0.007065,2*
e,3780,bar,956,954,0.007065,2*
e,3781,bar,996,956,0.007065,2*
e,3782,bar,998,996,0.007065,2*
e,3783,bar,1038,998,0.007065,2*
e,3784,bar,1040,1038,0.007065,2*
e,3785,bar,1080,1040,0.007065,2*
e,3786,bar,1082,1080,0.007065,2*
e,3787,bar,1122,1082,0.007065,2*
e,3788,bar,1124,1122,0.007065,2*
e,3789,bar,1164,1124,0.007065,2*
e,3790,bar,1166,1164,0.007065,2*
e,3791,bar,1206,1166,0.007065,2*
e,3792,bar,1208,1206,0.007065,2*
e,3793,bar,1248,1208,0.007065,2*
e,3794,bar,1250,1248,0.007065,2*
e,3795,bar,1290,1250,0.007065,2*
e,3796,bar,1292,1290,0.007065,2*
e,3797,bar,1332,1292,0.007065,2*
e,3798,bar,1334,1332,0.007065,2*
e,3799,bar,1581,730,0.007065,2*
e,3800,bar,753,1581,0.007065,2*

e,3801,bar,13,12,0.000157,3*
e,3802,bar,40,13,0.000157,3*
e,3803,bar,61,40,0.000157,3*
e,3804,bar,82,61,0.000157,3*
e,3805,bar,103,82,0.000157,3*
e,3806,bar,129,103,0.000157,3*
e,3807,bar,132,129,0.000157,3*
e,3808,bar,171,132,0.000157,3*
e,3809,bar,174,171,0.000157,3*
e,3810,bar,208,174,0.000157,3*
e,3811,bar,229,208,0.000157,3*
e,3812,bar,255,229,0.000157,3*
e,3813,bar,258,255,0.000157,3*
e,3814,bar,297,258,0.000157,3*
e,3815,bar,300,297,0.000157,3*
e,3816,bar,334,300,0.000157,3*
e,3817,bar,355,334,0.000157,3*
e,3818,bar,381,355,0.000157,3*
e,3819,bar,384,381,0.000157,3*
e,3820,bar,423,384,0.000157,3*
e,3821,bar,426,423,0.000157,3*
e,3822,bar,460,426,0.000157,3*
e,3823,bar,481,460,0.000157,3*
e,3824,bar,507,481,0.000157,3*
e,3825,bar,510,507,0.000157,3*
e,3826,bar,549,510,0.000157,3*
e,3827,bar,552,549,0.000157,3*
e,3828,bar,586,552,0.000157,3*
e,3829,bar,607,586,0.000157,3*
e,3830,bar,633,607,0.000157,3*
e,3831,bar,636,633,0.000157,3*
e,3832,bar,675,636,0.000157,3*
e,3833,bar,678,675,0.000157,3*
e,3834,bar,712,678,0.000157,3*
e,3835,bar,733,712,0.000157,3*
e,3836,bar,759,758,0.000157,3*
e,3837,bar,791,759,0.000157,3*
e,3838,bar,794,791,0.000157,3*
e,3839,bar,833,794,0.000157,3*
e,3840,bar,836,833,0.000157,3*
e,3841,bar,875,836,0.000157,3*
e,3842,bar,878,875,0.000157,3*
e,3843,bar,917,878,0.000157,3*
e,3844,bar,920,917,0.000157,3*
e,3845,bar,959,920,0.000157,3*
e,3846,bar,962,959,0.000157,3*
e,3847,bar,1001,962,0.000157,3*
e,3848,bar,1004,1001,0.000157,3*
e,3849,bar,1043,1004,0.000157,3*
e,3850,bar,1046,1043,0.000157,3*
e,3851,bar,1085,1046,0.000157,3*
e,3852,bar,1088,1085,0.000157,3*
e,3853,bar,1127,1088,0.000157,3*
e,3854,bar,1130,1127,0.000157,3*
e,3855,bar,1169,1130,0.000157,3*
e,3856,bar,1172,1169,0.000157,3*
e,3857,bar,1211,1172,0.000157,3*
e,3858,bar,1214,1211,0.000157,3*
e,3859,bar,1253,1214,0.000157,3*
e,3860,bar,1256,1253,0.000157,3*
e,3861,bar,1295,1256,0.000157,3*
e,3862,bar,1298,1295,0.000157,3*
e,3863,bar,1337,1298,0.000157,3*
e,3864,bar,1340,1337,0.000157,3*
e,3865,bar,1379,1340,0.000157,3*
e,3866,bar,1382,1379,0.000157,3*
e,3867,bar,1421,1382,0.000157,3*
e,3868,bar,1424,1421,0.000157,3*
e,3869,bar,1462,1490,0.000157,3*
e,3870,bar,1463,1462,0.000157,3*
e,3871,bar,1553,1463,0.000157,3*
e,3872,bar,12,1553,0.000157,3*
e,3873,bar,1584,733,0.000157,3*
e,3874,bar,758,1584,0.000157,3*
e,3875,bar,1754,1424,0.000157,3*
e,3876,bar,1731,1754,0.000157,3*
e,3877,bar,1710,1731,0.000157,3*
e,3878,bar,1689,1710,0.000157,3*
e,3879,bar,1668,1689,0.000157,3*
e,3880,bar,1647,1668,0.000157,3*
e,3881,bar,1780,40,0.0001417,4*
e,3882,bar,40,38,0.0001417,4*
