version,1,0.01*
steps,100*

m,1,concrete,34.1,31600*

m,2,steel,577,224000*
m,3,steel,381.7,208000*
m,4,steel,383.8,204500*
m,5,steel,418,201000*
m,6,steel,418,201000*

f,1955,-0.0605,0.121*
e,3558,conc3N,1870,1759,1869,0.2,1*
e,3559,conc3N,1763,1761,1872,0.2,1*
e,3560,conc3N,1873,1763,1872,0.2,1*
e,3561,conc3N,1873,1872,1871,0.2,1*
e,3562,conc3N,1872,1761,1871,0.2,1*
e,3563,conc3N,1765,1763,1874,0.2,1*
e,3564,conc3N,1875,1765,1874,0.2,1*
e,3565,conc3N,1875,1874,1873,0.2,1*
e,3566,conc3N,1874,1763,1873,0.2,1*
e,3567,conc3N,126,1765,1876,0.2,1*
e,3568,conc3N,137,126,1876,0.2,1*
e,3569,conc3N,137,1876,1875,0.2,1*
e,3570,conc3N,1876,1765,1875,0.2,1*
e,3571,conc3N,1867,1851,1877,0.2,1*
e,3572,conc3N,1878,1867,1877,0.2,1*
e,3573,conc3N,1878,1877,1853,0.2,1*
e,3574,conc3N,1877,1851,1853,0.2,1*
e,3575,conc3N,1869,1867,1879,0.2,1*
e,3576,conc3N,1880,1869,1879,0.2,1*
e,3577,conc3N,1880,1879,1878,0.2,1*
e,3578,conc3N,1879,1867,1878,0.2,1*
e,3579,conc3N,1871,1869,1881,0.2,1*
e,3580,conc3N,1882,1871,1881,0.2,1*
e,3581,conc3N,1882,1881,1880,0.2,1*
e,3582,conc3N,1881,1869,1880,0.2,1*
e,3583,conc3N,1873,1871,1883,0.2,1*
e,3584,conc3N,1884,1873,1883,0.2,1*
e,3585,conc3N,1884,1883,1882,0.2,1*
e,3586,conc3N,1883,1871,1882,0.2,1*
e,3587,conc3N,1875,1873,1885,0.2,1*
e,3588,conc3N,1886,1875,1885,0.2,1*
e,3589,conc3N,1886,1885,1884,0.2,1*
e,3590,conc3N,1885,1873,1884,0.2,1*
e,3591,conc3N,137,1875,1887,0.2,1*
e,3592,conc3N,140,137,1887,0.2,1*
e,3593,conc3N,140,1887,1886,0.2,1*
e,3594,conc3N,1887,1875,1886,0.2,1*
e,3595,conc3N,1878,1853,1888,0.2,1*
e,3596,conc3N,1889,1878,1888,0.2,1*
e,3597,conc3N,1889,1888,1855,0.2,1*
e,3598,conc3N,1888,1853,1855,0.2,1*
e,3599,conc3N,1880,1878,1890,0.2,1*
e,3600,conc3N,1891,1880,1890,0.2,1*
e,3601,conc3N,1891,1890,1889,0.2,1*
e,3602,conc3N,1890,1878,1889,0.2,1*
e,3603,conc3N,1882,1880,1892,0.2,1*
e,3604,conc3N,1893,1882,1892,0.2,1*
e,3605,conc3N,1893,1892,1891,0.2,1*
e,3606,conc3N,1892,1880,1891,0.2,1*
e,3607,conc3N,1884,1882,1894,0.2,1*
e,3608,conc3N,1895,1884,1894,0.2,1*
e,3609,conc3N,1895,1894,1893,0.2,1*
e,3610,conc3N,1894,1882,1893,0.2,1*
e,3611,conc3N,1886,1884,1896,0.2,1*
e,3612,conc3N,1897,1886,1896,0.2,1*
e,3613,conc3N,1897,1896,1895,0.2,1*
e,3614,conc3N,1896,1884,1895,0.2,1*
e,3615,conc3N,140,1886,1898,0.2,1*
e,3616,conc3N,143,140,1898,0.2,1*
e,3617,conc3N,143,1898,1897,0.2,1*
e,3618,conc3N,1898,1886,1897,0.2,1*
e,3619,conc3N,1889,1855,1899,0.2,1*
e,3620,conc3N,1900,1889,1899,0.2,1*
e,3621,conc3N,1900,1899,1857,0.2,1*
e,3622,conc3N,1899,1855,1857,0.2,1*
e,3623,conc3N,1900,1857,1901,0.2,1*
e,3624,conc3N,1902,1900,1901,0.2,1*
e,3625,conc3N,1902,1901,1859,0.2,1*
e,3626,conc3N,1901,1857,1859,0.2,1*
e,3627,conc3N,1902,1859,1903,0.2,1*
e,3628,conc3N,1904,1902,1903,0.2,1*
e,3629,conc3N,1904,1903,1861,0.2,1*
e,3630,conc3N,1903,1859,1861,0.2,1*
e,3631,conc3N,1904,1861,1905,0.2,1*
e,3632,conc3N,270,1904,1905,0.2,1*
e,3633,conc3N,270,1905,267,0.2,1*
e,3634,conc3N,1905,1861,267,0.2,1*
e,3635,conc3N,1891,1889,1906,0.2,1*
e,3636,conc3N,1907,1891,1906,0.2,1*
e,3637,conc3N,1907,1906,1900,0.2,1*
e,3638,conc3N,1906,1889,1900,0.2,1*
e,3639,conc3N,1907,1900,1908,0.2,1*
e,3640,conc3N,1909,1907,1908,0.2,1*
e,3641,conc3N,1909,1908,1902,0.2,1*
e,3642,conc3N,1908,1900,1902,0.2,1*
e,3643,conc3N,1909,1902,1910,0.2,1*
e,3644,conc3N,1911,1909,1910,0.2,1*
e,3645,conc3N,1911,1910,1904,0.2,1*
e,3646,conc3N,1910,1902,1904,0.2,1*
e,3647,conc3N,1911,1904,1912,0.2,1*
e,3648,conc3N,273,1911,1912,0.2,1*
e,3649,conc3N,273,1912,270,0.2,1*
e,3650,conc3N,1912,1904,270,0.2,1*
e,3651,conc3N,1893,1891,1913,0.2,1*
e,3652,conc3N,1914,1893,1913,0.2,1*
e,3653,conc3N,1914,1913,1907,0.2,1*
e,3654,conc3N,1913,1891,1907,0.2,1*
e,3655,conc3N,1914,1907,1915,0.2,1*
e,3656,conc3N,1916,1914,1915,0.2,1*
e,3657,conc3N,1916,1915,1909,0.2,1*
e,3658,conc3N,1915,1907,1909,0.2,1*
e,3659,conc3N,1916,1909,1917,0.2,1*
e,3660,conc3N,1918,1916,1917,0.2,1*
e,3661,conc3N,1918,1917,1911,0.2,1*
e,3662,conc3N,1917,1909,1911,0.2,1*
e,3663,conc3N,1918,1911,1919,0.2,1*
e,3664,conc3N,276,1918,1919,0.2,1*
e,3665,conc3N,276,1919,273,0.2,1*
e,3666,conc3N,1919,1911,273,0.2,1*
e,3667,conc3N,1895,1893,1920,0.2,1*
e,3668,conc3N,1921,1895,1920,0.2,1*
e,3669,conc3N,1921,1920,1914,0.2,1*
e,3670,conc3N,1920,1893,1914,0.2,1*
e,3671,conc3N,1921,1914,1922,0.2,1*
e,3672,conc3N,1923,1921,1922,0.2,1*
e,3673,conc3N,1923,1922,1916,0.2,1*
e,3674,conc3N,1922,1914,1916,0.2,1*
e,3675,conc3N,1923,1916,1924,0.2,1*
e,3676,conc3N,1925,1923,1924,0.2,1*
e,3677,conc3N,1925,1924,1918,0.2,1*
e,3678,conc3N,1924,1916,1918,0.2,1*
e,3679,conc3N,1925,1918,1926,0.2,1*
e,3680,conc3N,279,1925,1926,0.2,1*
e,3681,conc3N,279,1926,276,0.2,1*
e,3682,conc3N,1926,1918,276,0.2,1*
e,3683,conc3N,1897,1895,1927,0.2,1*
e,3684,conc3N,1928,1897,1927,0.2,1*
e,3685,conc3N,1928,1927,1921,0.2,1*
e,3686,conc3N,1927,1895,1921,0.2,1*
e,3687,conc3N,1928,1921,1929,0.2,1*
e,3688,conc3N,1930,1928,1929,0.2,1*
e,3689,conc3N,1930,1929,1923,0.2,1*
e,3690,conc3N,1929,1921,1923,0.2,1*
e,3691,conc3N,1930,1923,1931,0.2,1*
e,3692,conc3N,1932,1930,1931,0.2,1*
e,3693,conc3N,1932,1931,1925,0.2,1*
e,3694,conc3N,1931,1923,1925,0.2,1*
e,3695,conc3N,1932,1925,1933,0.2,1*
e,3696,conc3N,282,1932,1933,0.2,1*
e,3697,conc3N,282,1933,279,0.2,1*
e,3698,conc3N,1933,1925,279,0.2,1*
e,3699,conc3N,143,1897,1934,0.2,1*
e,3700,conc3N,146,143,1934,0.2,1*
e,3701,conc3N,146,1934,1928,0.2,1*
e,3702,conc3N,1934,1897,1928,0.2,1*
e,3703,conc3N,146,1928,1935,0.2,1*
e,3704,conc3N,149,146,1935,0.2,1*
e,3705,conc3N,149,1935,1930,0.2,1*
e,3706,conc3N,1935,1928,1930,0.2,1*
e,3707,conc3N,149,1930,1936,0.2,1*
e,3708,conc3N,152,149,1936,0.2,1*
e,3709,conc3N,152,1936,1932,0.2,1*
e,3710,conc3N,1936,1930,1932,0.2,1*
e,3711,conc3N,152,1932,1937,0.2,1*
e,3712,conc3N,7,152,1937,0.2,1*
e,3713,conc3N,7,1937,282,0.2,1*
e,3714,conc3N,1937,1932,282,0.2,1*
e,3715,conc3N,294,292,1938,0.2,1*
e,3716,conc3N,1939,294,1938,0.2,1*
e,3717,conc3N,1939,1938,1864,0.2,1*
e,3718,conc3N,1938,292,1864,0.2,1*
e,3719,conc3N,1939,1864,1940,0.2,1*
e,3720,conc3N,1816,1939,1940,0.2,1*
e,3721,conc3N,1816,1940,1814,0.2,1*
e,3722,conc3N,1940,1864,1814,0.2,1*
e,3723,conc3N,296,294,1941,0.2,1*
e,3724,conc3N,1942,296,1941,0.2,1*
e,3725,conc3N,1942,1941,1939,0.2,1*
e,3726,conc3N,1941,294,1939,0.2,1*
e,3727,conc3N,1942,1939,1943,0.2,1*
e,3728,conc3N,1818,1942,1943,0.2,1*
e,3729,conc3N,1818,1943,1816,0.2,1*
e,3730,conc3N,1943,1939,1816,0.2,1*
e,3731,conc3N,298,296,1944,0.2,1*
e,3732,conc3N,1945,298,1944,0.2,1*
e,3733,conc3N,1945,1944,1942,0.2,1*
e,3734,conc3N,1944,296,1942,0.2,1*
e,3735,conc3N,1945,1942,1946,0.2,1*
e,3736,conc3N,1820,1945,1946,0.2,1*
e,3737,conc3N,1820,1946,1818,0.2,1*
e,3738,conc3N,1946,1942,1818,0.2,1*
e,3739,conc3N,300,298,1947,0.2,1*
e,3740,conc3N,1948,300,1947,0.2,1*
e,3741,conc3N,1948,1947,1945,0.2,1*
e,3742,conc3N,1947,298,1945,0.2,1*
e,3743,conc3N,1948,1945,1949,0.2,1*
e,3744,conc3N,1822,1948,1949,0.2,1*
e,3745,conc3N,1822,1949,1820,0.2,1*
e,3746,conc3N,1949,1945,1820,0.2,1*
e,3747,conc3N,302,300,1950,0.2,1*
e,3748,conc3N,1951,302,1950,0.2,1*
e,3749,conc3N,1951,1950,1948,0.2,1*
e,3750,conc3N,1950,300,1948,0.2,1*
e,3751,conc3N,1951,1948,1952,0.2,1*
e,3752,conc3N,1824,1951,1952,0.2,1*
e,3753,conc3N,1824,1952,1822,0.2,1*
e,3754,conc3N,1952,1948,1822,0.2,1*
e,3755,conc3N,13,302,1953,0.2,1*
e,3756,conc3N,156,13,1953,0.2,1*
e,3757,conc3N,156,1953,1951,0.2,1*
e,3758,conc3N,1953,302,1951,0.2,1*
e,3759,conc3N,156,1951,1954,0.2,1*
e,3760,conc3N,133,156,1954,0.2,1*
e,3761,conc3N,133,1954,1824,0.2,1*
e,3762,conc3N,1954,1951,1824,0.2,1*
e,3763,conc3N,1955,1956,1957,0.2,2*
e,3764,conc3N,1958,259,1959,0.2,2*
e,3765,conc3N,1956,1958,1959,0.2,2*
e,3766,conc3N,1956,1959,261,0.2,2*
e,3767,conc3N,1959,259,261,0.2,2*
e,3768,conc3N,1956,261,1957,0.2,2*
e,3769,conc3N,1960,1955,1957,0.2,2*
e,3770,conc3N,1960,1957,287,0.2,2*
e,3771,conc3N,1957,261,287,0.2,2*
e,3772,conc3N,1961,1962,1963,0.2,2*
e,3773,conc3N,1964,1965,1776,0.2,2*
e,3774,conc3N,1965,537,1776,0.2,2*
e,3775,conc3N,1966,1767,1967,0.2,2*
e,3776,conc3N,1968,1966,1967,0.2,2*
e,3777,conc3N,1968,1967,1769,0.2,2*
e,3778,conc3N,1967,1767,1769,0.2,2*
e,3779,conc3N,1969,1770,1970,0.2,2*
e,3780,conc3N,1966,1969,1970,0.2,2*
e,3781,conc3N,1966,1970,1767,0.2,2*
e,3782,conc3N,1970,1770,1767,0.2,2*
e,3783,conc3N,1964,1776,1971,0.2,2*
e,3784,conc3N,1972,1964,1971,0.2,2*
e,3785,conc3N,1972,1971,1778,0.2,2*
e,3786,conc3N,1971,1776,1778,0.2,2*
e,3787,conc3N,1972,1778,1973,0.2,2*
e,3788,conc3N,1974,1972,1973,0.2,2*
e,3789,conc3N,1974,1973,1780,0.2,2*
e,3790,conc3N,1973,1778,1780,0.2,2*
e,3791,conc3N,1974,1780,1975,0.2,2*
e,3792,conc3N,1976,1974,1975,0.2,2*
e,3793,conc3N,1976,1975,1782,0.2,2*
e,3794,conc3N,1975,1780,1782,0.2,2*
e,3795,conc3N,1976,1782,1977,0.2,2*
e,3796,conc3N,1958,1976,1977,0.2,2*
e,3797,conc3N,1958,1977,259,0.2,2*
e,3798,conc3N,1977,1782,259,0.2,2*
e,3799,conc3N,1960,287,1978,0.2,2*
e,3800,conc3N,1979,1960,1978,0.2,2*
e,3801,conc3N,1979,1978,1785,0.2,2*
e,3802,conc3N,1978,287,1785,0.2,2*
e,3803,conc3N,1979,1785,1980,0.2,2*
e,3804,conc3N,1969,1979,1980,0.2,2*
e,3805,conc3N,1969,1980,1770,0.2,2*
e,3806,conc3N,1980,1785,1770,0.2,2*
e,3807,conc3N,1981,1982,1983,0.2,2*
e,3808,conc3N,1984,1981,1983,0.2,2*
e,3809,conc3N,1984,1983,1985,0.2,2*
e,3810,conc3N,1983,1982,1985,0.2,2*
e,3811,conc3N,1984,1985,1986,0.2,2*
e,3812,conc3N,1987,1984,1986,0.2,2*
e,3813,conc3N,1987,1986,1962,0.2,2*
e,3814,conc3N,1986,1985,1962,0.2,2*
e,3815,conc3N,1987,1962,1961,0.2,2*
e,3816,conc3N,1988,1987,1961,0.2,2*
e,3817,conc3N,1988,1961,1989,0.2,2*
e,3818,conc3N,1961,1963,1989,0.2,2*
e,3819,conc3N,1988,1989,1990,0.2,2*
e,3820,conc3N,1991,1988,1990,0.2,2*
e,3821,conc3N,1991,1990,1992,0.2,2*
e,3822,conc3N,1990,1989,1992,0.2,2*
e,3823,conc3N,1991,1992,1993,0.2,2*
e,3824,conc3N,1994,1991,1993,0.2,2*
e,3825,conc3N,1994,1993,1995,0.2,2*
e,3826,conc3N,1993,1992,1995,0.2,2*
e,3827,conc3N,870,1981,1996,0.2,2*
e,3828,conc3N,919,870,1996,0.2,2*
e,3829,conc3N,919,1996,1984,0.2,2*
e,3830,conc3N,1996,1981,1984,0.2,2*
e,3831,conc3N,919,1984,1997,0.2,2*
e,3832,conc3N,936,919,1997,0.2,2*
e,3833,conc3N,936,1997,1987,0.2,2*
e,3834,conc3N,1997,1984,1987,0.2,2*
e,3835,conc3N,936,1987,1998,0.2,2*
e,3836,conc3N,985,936,1998,0.2,2*
e,3837,conc3N,985,1998,1988,0.2,2*
e,3838,conc3N,1998,1987,1988,0.2,2*
e,3839,conc3N,985,1988,1999,0.2,2*
e,3840,conc3N,1002,985,1999,0.2,2*
e,3841,conc3N,1002,1999,1991,0.2,2*
e,3842,conc3N,1999,1988,1991,0.2,2*
e,3843,conc3N,1002,1991,2000,0.2,2*
e,3844,conc3N,1051,1002,2000,0.2,2*
e,3845,conc3N,1051,2000,1994,0.2,2*
e,3846,conc3N,2000,1991,1994,0.2,2*
e,3847,bar,133,132,0.0001006,2*
e,3848,bar,7,6,0.0001006,2*
e,3849,bar,143,142,0.0001006,2*
e,3850,bar,27,26,0.0001006,2*
e,3851,bar,39,38,0.0001006,2*
e,3852,bar,51,50,0.0001006,2*
e,3853,bar,63,62,0.0001006,2*
e,3854,bar,75,74,0.0001006,2*
e,3855,bar,87,86,0.0001006,2*
e,3856,bar,99,98,0.0001006,2*
e,3857,bar,111,110,0.0001006,2*
e,3858,bar,120,119,0.0001006,2*
e,3859,bar,126,125,0.0001006,2*
e,3860,bar,132,241,0.0001006,2*
e,3861,bar,6,158,0.0001006,2*
e,3862,bar,142,248,0.0001006,2*
e,3863,bar,26,171,0.0001006,2*
e,3864,bar,38,179,0.0001006,2*
e,3865,bar,50,187,0.0001006,2*
e,3866,bar,62,195,0.0001006,2*
e,3867,bar,74,203,0.0001006,2*
e,3868,bar,86,211,0.0001006,2*
e,3869,bar,98,219,0.0001006,2*
e,3870,bar,110,227,0.0001006,2*
e,3871,bar,119,233,0.0001006,2*
e,3872,bar,125,237,0.0001006,2*
e,3873,bar,10,7,0.0001006,2*
e,3874,bar,278,276,0.0001006,2*
e,3875,bar,269,267,0.0001006,2*
e,3876,bar,13,10,0.0001006,2*
e,3877,bar,298,278,0.0001006,2*
e,3878,bar,292,269,0.0001006,2*
e,3879,bar,325,324,0.0001006,2*
e,3880,bar,337,336,0.0001006,2*
e,3881,bar,349,348,0.0001006,2*
e,3882,bar,361,360,0.0001006,2*
e,3883,bar,373,372,0.0001006,2*
e,3884,bar,385,384,0.0001006,2*
e,3885,bar,397,396,0.0001006,2*
e,3886,bar,409,408,0.0001006,2*
e,3887,bar,4,5,0.0001006,2*
e,3888,bar,305,304,0.0001006,2*
e,3889,bar,324,433,0.0001006,2*
e,3890,bar,336,441,0.0001006,2*
e,3891,bar,348,449,0.0001006,2*
e,3892,bar,360,457,0.0001006,2*
e,3893,bar,372,465,0.0001006,2*
e,3894,bar,384,473,0.0001006,2*
e,3895,bar,396,481,0.0001006,2*
e,3896,bar,408,489,0.0001006,2*
e,3897,bar,5,494,0.0001006,2*
e,3898,bar,304,420,0.0001006,2*
e,3899,bar,241,1770,0.0001006,2*
e,3900,bar,1824,133,0.0001006,2*
e,3901,bar,1822,1824,0.0001006,2*
e,3902,bar,1820,1822,0.0001006,2*
e,3903,bar,1818,1820,0.0001006,2*
e,3904,bar,1816,1818,0.0001006,2*
e,3905,bar,1814,1816,0.0001006,2*
e,3906,bar,1811,1814,0.0001006,2*
e,3907,bar,1812,1811,0.0001006,2*
e,3908,bar,158,259,0.0001006,2*
e,3909,bar,282,7,0.0001006,2*
e,3910,bar,279,282,0.0001006,2*
e,3911,bar,276,279,0.0001006,2*
e,3912,bar,273,276,0.0001006,2*
e,3913,bar,270,273,0.0001006,2*
e,3914,bar,267,270,0.0001006,2*
e,3915,bar,262,267,0.0001006,2*
e,3916,bar,263,262,0.0001006,2*
e,3917,bar,248,1776,0.0001006,2*
e,3918,bar,1897,143,0.0001006,2*
e,3919,bar,1895,1897,0.0001006,2*
e,3920,bar,1893,1895,0.0001006,2*
e,3921,bar,1891,1893,0.0001006,2*
e,3922,bar,1889,1891,0.0001006,2*
e,3923,bar,1855,1889,0.0001006,2*
e,3924,bar,1834,1855,0.0001006,2*
e,3925,bar,1835,1834,0.0001006,2*
e,3926,bar,635,634,0.0001006,2*
e,3927,bar,624,635,0.0001006,2*
e,3928,bar,625,624,0.0001006,2*
e,3929,bar,629,625,0.0001006,2*
e,3930,bar,641,629,0.0001006,2*
e,3931,bar,646,641,0.0001006,2*
e,3932,bar,433,646,0.0001006,2*
e,3933,bar,651,325,0.0001006,2*
e,3934,bar,171,651,0.0001006,2*
e,3935,bar,684,27,0.0001006,2*
e,3936,bar,682,684,0.0001006,2*
e,3937,bar,680,682,0.0001006,2*
e,3938,bar,678,680,0.0001006,2*
e,3939,bar,676,678,0.0001006,2*
e,3940,bar,674,676,0.0001006,2*
e,3941,bar,671,674,0.0001006,2*
e,3942,bar,672,671,0.0001006,2*
e,3943,bar,767,766,0.0001006,2*
e,3944,bar,756,767,0.0001006,2*
e,3945,bar,757,756,0.0001006,2*
e,3946,bar,761,757,0.0001006,2*
e,3947,bar,773,761,0.0001006,2*
e,3948,bar,778,773,0.0001006,2*
e,3949,bar,441,778,0.0001006,2*
e,3950,bar,783,337,0.0001006,2*
e,3951,bar,179,783,0.0001006,2*
e,3952,bar,816,39,0.0001006,2*
e,3953,bar,814,816,0.0001006,2*
e,3954,bar,812,814,0.0001006,2*
e,3955,bar,810,812,0.0001006,2*
e,3956,bar,808,810,0.0001006,2*
e,3957,bar,806,808,0.0001006,2*
e,3958,bar,803,806,0.0001006,2*
e,3959,bar,804,803,0.0001006,2*
e,3960,bar,899,898,0.0001006,2*
e,3961,bar,888,899,0.0001006,2*
e,3962,bar,889,888,0.0001006,2*
e,3963,bar,893,889,0.0001006,2*
e,3964,bar,905,893,0.0001006,2*
e,3965,bar,910,905,0.0001006,2*
e,3966,bar,449,910,0.0001006,2*
e,3967,bar,915,349,0.0001006,2*
e,3968,bar,187,915,0.0001006,2*
e,3969,bar,948,51,0.0001006,2*
e,3970,bar,946,948,0.0001006,2*
e,3971,bar,944,946,0.0001006,2*
e,3972,bar,942,944,0.0001006,2*
e,3973,bar,940,942,0.0001006,2*
e,3974,bar,938,940,0.0001006,2*
e,3975,bar,935,938,0.0001006,2*
e,3976,bar,936,935,0.0001006,2*
e,3977,bar,1031,1030,0.0001006,2*
e,3978,bar,1020,1031,0.0001006,2*
e,3979,bar,1021,1020,0.0001006,2*
e,3980,bar,1025,1021,0.0001006,2*
e,3981,bar,1037,1025,0.0001006,2*
e,3982,bar,1042,1037,0.0001006,2*
e,3983,bar,457,1042,0.0001006,2*
e,3984,bar,1047,361,0.0001006,2*
e,3985,bar,195,1047,0.0001006,2*
e,3986,bar,1080,63,0.0001006,2*
e,3987,bar,1078,1080,0.0001006,2*
e,3988,bar,1076,1078,0.0001006,2*
e,3989,bar,1074,1076,0.0001006,2*
e,3990,bar,1072,1074,0.0001006,2*
e,3991,bar,1070,1072,0.0001006,2*
e,3992,bar,1067,1070,0.0001006,2*
e,3993,bar,1068,1067,0.0001006,2*
e,3994,bar,1163,1162,0.0001006,2*
e,3995,bar,1152,1163,0.0001006,2*
e,3996,bar,1153,1152,0.0001006,2*
e,3997,bar,1157,1153,0.0001006,2*
e,3998,bar,1169,1157,0.0001006,2*
e,3999,bar,1174,1169,0.0001006,2*
e,4000,bar,465,1174,0.0001006,2*
e,4001,bar,1179,373,0.0001006,2*
e,4002,bar,203,1179,0.0001006,2*
e,4003,bar,1212,75,0.0001006,2*
e,4004,bar,1210,1212,0.0001006,2*
e,4005,bar,1208,1210,0.0001006,2*
e,4006,bar,1206,1208,0.0001006,2*
e,4007,bar,1204,1206,0.0001006,2*
e,4008,bar,1202,1204,0.0001006,2*
e,4009,bar,1199,1202,0.0001006,2*
e,4010,bar,1200,1199,0.0001006,2*
e,4011,bar,1295,1294,0.0001006,2*
e,4012,bar,1284,1295,0.0001006,2*
e,4013,bar,1285,1284,0.0001006,2*
e,4014,bar,1289,1285,0.0001006,2*
e,4015,bar,1301,1289,0.0001006,2*
e,4016,bar,1306,1301,0.0001006,2*
e,4017,bar,473,1306,0.0001006,2*
e,4018,bar,1311,385,0.0001006,2*
e,4019,bar,211,1311,0.0001006,2*
e,4020,bar,1344,87,0.0001006,2*
e,4021,bar,1342,1344,0.0001006,2*
e,4022,bar,1340,1342,0.0001006,2*
e,4023,bar,1338,1340,0.0001006,2*
e,4024,bar,1336,1338,0.0001006,2*
e,4025,bar,1334,1336,0.0001006,2*
e,4026,bar,1331,1334,0.0001006,2*
e,4027,bar,1332,1331,0.0001006,2*
e,4028,bar,1427,1426,0.0001006,2*
e,4029,bar,1416,1427,0.0001006,2*
e,4030,bar,1417,1416,0.0001006,2*
e,4031,bar,1421,1417,0.0001006,2*
e,4032,bar,1433,1421,0.0001006,2*
e,4033,bar,1438,1433,0.0001006,2*
e,4034,bar,481,1438,0.0001006,2*
e,4035,bar,1443,397,0.0001006,2*
e,4036,bar,219,1443,0.0001006,2*
e,4037,bar,1476,99,0.0001006,2*
e,4038,bar,1474,1476,0.0001006,2*
e,4039,bar,1472,1474,0.0001006,2*
e,4040,bar,1470,1472,0.0001006,2*
e,4041,bar,1468,1470,0.0001006,2*
e,4042,bar,1466,1468,0.0001006,2*
e,4043,bar,1463,1466,0.0001006,2*
e,4044,bar,1464,1463,0.0001006,2*
e,4045,bar,1559,1558,0.0001006,2*
e,4046,bar,1548,1559,0.0001006,2*
e,4047,bar,1549,1548,0.0001006,2*
e,4048,bar,1553,1549,0.0001006,2*
e,4049,bar,1565,1553,0.0001006,2*
e,4050,bar,1570,1565,0.0001006,2*
e,4051,bar,489,1570,0.0001006,2*
e,4052,bar,1575,409,0.0001006,2*
e,4053,bar,227,1575,0.0001006,2*
e,4054,bar,1608,111,0.0001006,2*
e,4055,bar,1606,1608,0.0001006,2*
e,4056,bar,1604,1606,0.0001006,2*
e,4057,bar,1602,1604,0.0001006,2*
e,4058,bar,1600,1602,0.0001006,2*
e,4059,bar,1598,1600,0.0001006,2*
e,4060,bar,1595,1598,0.0001006,2*
e,4061,bar,1596,1595,0.0001006,2*
e,4062,bar,1683,1682,0.0001006,2*
e,4063,bar,1677,1683,0.0001006,2*
e,4064,bar,1678,1677,0.0001006,2*
e,4065,bar,1680,1678,0.0001006,2*
e,4066,bar,1686,1680,0.0001006,2*
e,4067,bar,1688,1686,0.0001006,2*
e,4068,bar,494,1688,0.0001006,2*
e,4069,bar,1691,4,0.0001006,2*
e,4070,bar,233,1691,0.0001006,2*
e,4071,bar,1707,120,0.0001006,2*
e,4072,bar,1705,1707,0.0001006,2*
e,4073,bar,1703,1705,0.0001006,2*
e,4074,bar,1701,1703,0.0001006,2*
e,4075,bar,1699,1701,0.0001006,2*
e,4076,bar,1697,1699,0.0001006,2*
e,4077,bar,1694,1697,0.0001006,2*

e,4078,bar,1695,1694,0.00005,2*
e,4095,bar,1753,1752,0.00005,2*

e,4079,bar,512,511,0.0001006,2*
e,4080,bar,498,512,0.0001006,2*
e,4081,bar,499,498,0.0001006,2*
e,4082,bar,506,499,0.0001006,2*
e,4083,bar,521,506,0.0001006,2*
e,4084,bar,526,521,0.0001006,2*
e,4085,bar,420,526,0.0001006,2*
e,4086,bar,533,305,0.0001006,2*
e,4087,bar,237,533,0.0001006,2*
e,4088,bar,1765,126,0.0001006,2*
e,4089,bar,1763,1765,0.0001006,2*
e,4090,bar,1761,1763,0.0001006,2*
e,4091,bar,1759,1761,0.0001006,2*
e,4092,bar,1757,1759,0.0001006,2*
e,4093,bar,1755,1757,0.0001006,2*
e,4094,bar,1752,1755,0.0001006,2*
e,4096,bar,48,45,0.0001006,2*
e,4097,bar,51,48,0.0001006,2*
e,4098,bar,54,51,0.0001006,2*
e,4099,bar,57,54,0.0001006,2*
e,4100,bar,60,57,0.0001006,2*
e,4101,bar,63,60,0.0001006,2*
e,4102,bar,66,63,0.0001006,2*
e,4103,bar,69,66,0.0001006,2*
e,4104,bar,72,69,0.0001006,2*
e,4105,bar,75,72,0.0001006,2*
e,4106,bar,78,75,0.0001006,2*
e,4107,bar,81,78,0.0001006,2*
e,4108,bar,84,81,0.0001006,2*
e,4109,bar,87,84,0.0001006,2*
e,4110,bar,90,87,0.0001006,2*
e,4111,bar,93,90,0.0001006,2*
e,4112,bar,96,93,0.0001006,2*
e,4113,bar,99,96,0.0001006,2*
e,4114,bar,102,99,0.0001006,2*
e,4115,bar,105,102,0.0001006,2*
e,4116,bar,108,105,0.0001006,2*
e,4117,bar,111,108,0.0001006,2*
e,4118,bar,114,111,0.0001006,2*
e,4119,bar,117,114,0.0001006,2*
e,4120,bar,120,117,0.0001006,2*
e,4121,bar,123,120,0.0001006,2*
e,4122,bar,126,123,0.0001006,2*
e,4123,bar,137,126,0.0001006,2*
e,4124,bar,140,137,0.0001006,2*
e,4125,bar,143,140,0.0001006,2*
e,4126,bar,146,143,0.0001006,2*
e,4127,bar,149,146,0.0001006,2*
e,4128,bar,152,149,0.0001006,2*
e,4129,bar,7,152,0.0001006,2*
e,4130,bar,156,13,0.0001006,2*
e,4131,bar,133,156,0.0001006,2*
e,4132,bar,128,133,0.0001006,2*
e,4133,bar,927,878,0.0001006,2*
e,4134,bar,944,927,0.0001006,2*
e,4135,bar,993,944,0.0001006,2*
e,4136,bar,1010,993,0.0001006,2*
e,4137,bar,1059,1010,0.0001006,2*
e,4138,bar,1076,1059,0.0001006,2*
e,4139,bar,1125,1076,0.0001006,2*
e,4140,bar,1142,1125,0.0001006,2*
e,4141,bar,1191,1142,0.0001006,2*
e,4142,bar,1208,1191,0.0001006,2*
