version,1,0.01*
steps,0*
scaleforces,0.198*

m,1,concrete,28.76,26042.0*
m,11,steel,490.9,200000.0,4265.4*
m,12,steel,424.9,200000.0,3670.6*
m,13,steel,424.9,200000.0,3670.6*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,426.2,200000.0,3682.8*
m,16,steel,426.2,200000.0,3682.8*
m,17,steel,464.4,200000.0,4026.1*
m,18,steel,464.4,200000.0,4026.1*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,425.2,200000.0,3673.3*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.565,26042.0,2.6042*
b,15,uy,0.0*
barlist,3,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502*
barlist,4,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519*
barlist,5,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536*
barlist,6,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553*
barlist,7,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570*
barlist,8,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587*
barlist,9,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604*
barlist,10,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621*
barlist,11,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638*
barlist,12,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655*
barlist,13,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668*
barlist,14,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746*
barlist,15,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814*
barlist,16,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835*
barlist,17,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856*
barlist,18,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877*
barlist,19,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963*
barlist,20,2964*
barlist,21,2965*
barlist,22,2966*
barlist,23,2967*
barlist,24,2968*
barlist,25,2969*
barlist,26,2970*
barlist,27,2971*
barlist,28,2972*
barlist,29,2973*
barlist,30,2974*
barlist,31,2975*
barlist,32,2976*
barlist,33,2977*
barlist,34,2978*
barlist,35,2979*
barlist,36,2980*
barlist,37,2981*
barlist,38,2982*
barlist,39,2983*
barlist,40,2984*
barlist,41,2985*
barlist,42,2986*
rebar,1,67,220,79,144,76,278,132,276,106,107,568,390,263,548,741,108,677,494,311,322,661,109,659,471,200,1257,665,1048,110,1049,664,393,710,1093,111,1094,890,1302,349,1301,704,1082,41*
rebar,2,94,112,243,145,246,133,247,146,259,106,269,113,270,114,268,115,244,93*
rebar,3,99,266,118,385,117,394,116,381,107,428,248,389,147,395,245,427,119,104*
rebar,4,89,120,746,463,645,260,754,392,676,108,495,121,498,122,402,123,238,88*
rebar,5,11,239,8,333,13,493,7,473,109,474,321,828,293,832,403,751,124,3*
rebar,6,10,125,834,652,1192,450,982,626,847,110,848,480,851,325,1052,483,669,9*
rebar,7,43,895,712,1238,522,1240,713,897,111,892,518,889,283,943,407,593,126,44*
rebar,8,40,127,529,353,780,284,893,519,879,41,878,514,883,289,884,515,727,45*
rebar,9,42,606,295,636,209,813,455,810,208,1014,808,1018,288,1006,533,728,128,46*
rebar,10,51,129,597,413,800,285,1171,801,1169,207,946,595,1118,210,730,361,729,50*
rebar,11,52,734,364,916,212,874,510,1161,211,1151,791,1149,286,970,602,776,130,47*
rebar,12,31,131,599,416,774,281,1067,689,1064,192,1068,509,872,339,1074,502,858,30*
rebar,13,37,1060,860,687,861,282,688,340,505,692,27,298,39,34*
rebar,14,34,264,134,279,31,415,227,600,135,421,172,356,47,360,173,443,168,445,226,411,51,412,225,596,159,534,228,409,46,524,351,523,307,490,330,489,40,451,229,528,148,594,230,405,44,371,317,591,312,469,318,352,10,478,323,476,313,573,391,571,3,580,397,578,187,585,398,583,89,564,386,562,261,557,382,556,104,94,62*
rebar,15,63,112,119,607,399,651,262,563,927,120,926,584,314,1028,579,931,124,930,572,319,477,1032,125,1031,468,320,406,769,126,768,408,783,160,354,723,127,721,527,720,315,714,465,715,128,905,357,824,232,414,773,129,772,444,205,797,442,954,130,953,420,790,206,417,775,131,419,149,277,39*
rebar,16,68,237,150,365,136,366,151,275,113,116,565,387,161,369,678,121,679,335,162,334,675,7*
rebar,17,13,501,337,152,336,587,122,682,380,153,388,567,117,114,274,163,384,137,544,164,236,73*
rebar,18,77,235,169,377,138,308,170,217,115,118,561,224,139,218,400,123,588,202,140,199,492,8*
rebar,19,69,249,188,436,154,434,309,368,58,54,64,97,93,99,105,101,83,85,81,86,87,88,17,19,16,24,26,22,6,2,11,329,196,332,181,482,198,854,9,511,346,316,520,350,1098,43,1109,901,355,725,531,902,45,888,708,887,155,638,216,426,42,777,487,856,213,911,536,907,50,908,540,920,219,541,913,52,914,697,542,1282,685,1055,30,686,186,343,37*
rebar,20,58,59*
rebar,21,55,54*
rebar,22,64,65*
rebar,23,98,97*
rebar,24,93,95*
rebar,25,103,99*
rebar,26,105,100*
rebar,27,102,101*
rebar,28,83,84*
rebar,29,80,85*
rebar,30,81,82*
rebar,31,90,86*
rebar,32,87,91*
rebar,33,53,88*
rebar,34,17,18*
rebar,35,14,19*
rebar,36,20,16*
rebar,37,24,25*
rebar,38,21,26*
rebar,39,22,23*
rebar,40,5,6*
rebar,41,2,1*
rebar,42,12,11*
area,1,72,67,372,68,221,73,223,77,376,69,78,613,435,614,189,611,422,603,59,55,65,98,95,103,100,102,84,80,82,90,91,53,18,14,20,25,21,23,5,1,12,331,197,447,165,512,182,521,156,724,530,726,183,516,348,517,141,486,327,485,179,538,362,539,177,698,508,735,342,696,507,695,33,37,1060,860,687,861,282,688,340,505,692,27,298,39,34,299,28,250,190,252,142,253,191,255,49,359,174,446,171,532,301,535,166,620,291,363,195,344,257,461,157,615,437,616,203,716,525,717,180,673,491,674,204,627,287,338,143,763,590,764,280,589,404,653,184,718,526,719,475,933,752,934,178,758,581,759,358,762,582,760,185,576,396,577,201,744,383,558,66,297,62,63,300,96,273,158,258,61,370,167,367,57,76,144,79,74,375,72*
area,2,91,92,214,15,215,4,5,23,21,25,20,14,18,53,91*
area,3,27,298,39,34,299,28,250,190,252,142,253,191,255,49,48,254,32,251,29,36,194,35,27*
area,4,96,300,63,62,297,66,60,193,56,96*
area,5,79,74,75,57,76,144,79*
area,6,71,77,223,73,221,68,70,373,222,374,71*
