version,1,0.01*
steps,20*

m,1,concrete,30.9,35000.0,0.15*
m,2,concrete,1.0E8,30000.0,0.15*
m,11,steel,550.0,205000.0,0.33*
m,12,steel,1.0E8,205000.0,0.33*
m,100,steel,575.0,205000.0,0.33*
m,101,steel,568.0,205000.0,0.33*
m,120,steel,555.0,205000.0,0.33*
m,140,steel,560.0,205000.0,0.33*
m,141,steel,560.0,205000.0,0.33*
m,220,steel,500.0,205000.0,0.33*
m,31,tensOnly,500000.0,205000.0,0.33*
m,32,compOnly,500000.0,205000.0,0.33*
b,37,all,0.0*
e,2732,bar,4010,57,7.6E-4,220*
e,2733,bar,64,4238,6.08E-4,220*
e,2734,bar,4238,4066,6.08E-4,220*
e,2735,bar,4066,4775,6.08E-4,220*
e,2736,bar,4775,4237,6.08E-4,220*
e,2737,bar,4237,4295,6.08E-4,220*
e,2738,bar,4295,66,6.08E-4,220*
e,2739,bar,52,4243,6.08E-4,220*
e,2740,bar,4243,4075,6.08E-4,220*
e,2741,bar,4075,4778,6.08E-4,220*
e,2742,bar,4778,4244,6.08E-4,220*
e,2743,bar,4244,4300,6.08E-4,220*
e,2744,bar,4300,54,6.08E-4,220*
e,2745,bar,66,4064,4.56E-4,220*
e,2746,bar,4064,4774,4.56E-4,220*
e,2747,bar,4774,4326,4.56E-4,220*
e,2748,bar,4326,4773,4.56E-4,220*
e,2749,bar,4773,4062,4.56E-4,220*
e,2750,bar,4062,67,4.56E-4,220*
e,2751,bar,54,4072,4.56E-4,220*
e,2752,bar,4072,4779,4.56E-4,220*
e,2753,bar,4779,4327,4.56E-4,220*
e,2754,bar,4327,4780,4.56E-4,220*
e,2755,bar,4780,4071,4.56E-4,220*
e,2756,bar,4071,55,4.56E-4,220*
e,2757,bar,67,4294,3.04E-4,220*
e,2758,bar,4294,4236,3.04E-4,220*
e,2759,bar,4236,4683,3.04E-4,220*
e,2760,bar,4683,4060,3.04E-4,220*
e,2761,bar,4060,4681,3.04E-4,220*
e,2762,bar,4681,3848,3.04E-4,220*
e,2763,bar,3848,68,3.04E-4,220*
e,2764,bar,55,4301,3.04E-4,220*
e,2765,bar,4301,4245,3.04E-4,220*
e,2766,bar,4245,4682,3.04E-4,220*
e,2767,bar,4682,4068,3.04E-4,220*
e,2768,bar,4068,4680,3.04E-4,220*
e,2769,bar,4680,3850,3.04E-4,220*
e,2770,bar,3850,56,3.04E-4,220*
e,2771,bar,68,3852,1.52E-4,220*
e,2772,bar,3852,4040,1.52E-4,220*
e,2773,bar,4040,3830,1.52E-4,220*
e,2774,bar,3830,63,1.52E-4,220*
e,2775,bar,56,3854,1.52E-4,220*
e,2776,bar,3854,4058,1.52E-4,220*
e,2777,bar,4058,3846,1.52E-4,220*
e,2778,bar,3846,51,1.52E-4,220*
e,2779,bar,3806,3873,3.08E-4,140*
e,2780,bar,3873,4076,3.08E-4,140*
e,2781,bar,4076,3987,3.08E-4,140*
e,2782,bar,3987,3972,3.08E-4,140*
e,2783,bar,3972,3961,3.08E-4,140*
e,2784,bar,3961,3944,3.08E-4,140*
e,2785,bar,3944,3997,3.08E-4,140*
e,2786,bar,3997,3930,3.08E-4,140*
e,2787,bar,3930,162,3.08E-4,140*
e,2788,bar,162,3807,3.08E-4,140*
e,2789,bar,3807,3805,3.08E-4,140*
e,2790,bar,3805,4316,3.08E-4,140*
e,2791,bar,4316,3804,3.08E-4,140*
e,2792,bar,3804,3882,3.08E-4,140*
e,2793,bar,3882,3803,3.08E-4,140*
e,2794,bar,3808,3871,3.08E-4,140*
e,2795,bar,3871,4077,3.08E-4,140*
e,2796,bar,4077,3985,3.08E-4,140*
e,2797,bar,3985,3975,3.08E-4,140*
e,2798,bar,3975,3958,3.08E-4,140*
e,2799,bar,3958,3947,3.08E-4,140*
e,2800,bar,3947,3998,3.08E-4,140*
e,2801,bar,3998,3933,3.08E-4,140*
e,2802,bar,3933,174,3.08E-4,140*
e,2803,bar,174,3809,3.08E-4,140*
e,2804,bar,3809,3810,3.08E-4,140*
e,2805,bar,3810,4317,3.08E-4,140*
e,2806,bar,4317,3811,3.08E-4,140*
e,2807,bar,3811,3885,3.08E-4,140*
e,2808,bar,3885,3812,3.08E-4,140*
e,2809,bar,3803,4580,2.31E-4,140*
e,2810,bar,4580,4436,2.31E-4,140*
e,2811,bar,4436,4332,2.31E-4,140*
e,2812,bar,4332,4554,2.31E-4,140*
e,2813,bar,4554,3881,2.31E-4,140*
e,2814,bar,3881,3802,2.31E-4,140*
e,2815,bar,3812,4581,2.31E-4,140*
e,2816,bar,4581,4437,2.31E-4,140*
e,2817,bar,4437,4333,2.31E-4,140*
e,2818,bar,4333,4553,2.31E-4,140*
e,2819,bar,4553,3886,2.31E-4,140*
e,2820,bar,3886,3813,2.31E-4,140*
e,2821,bar,3802,4165,1.54E-4,140*
e,2822,bar,4165,3880,1.54E-4,140*
e,2823,bar,3880,4550,1.54E-4,140*
e,2824,bar,4550,3801,1.54E-4,140*
e,2825,bar,3813,4166,1.54E-4,140*
e,2826,bar,4166,3887,1.54E-4,140*
e,2827,bar,3887,4549,1.54E-4,140*
e,2828,bar,4549,3814,1.54E-4,140*
e,2829,bar,3800,4164,7.7E-5,140*
e,2830,bar,4164,3879,7.7E-5,140*
e,2831,bar,3879,4669,7.7E-5,140*
e,2832,bar,4669,3801,7.7E-5,140*
e,2833,bar,3814,4670,7.7E-5,140*
e,2834,bar,4670,3888,7.7E-5,140*
e,2835,bar,3888,4167,7.7E-5,140*
e,2836,bar,4167,3815,7.7E-5,140*
barlist,1,2231,2232,2233,2234,2235,2236,2237,2238*
barlist,2,2239,2240,2241,2242,2243,2244,2245,2246*
barlist,3,2247,2248,2249,2250,2251,2252,2253,2254*
barlist,4,2255,2256,2257,2258,2259,2260,2261,2262*
barlist,5,2263,2264,2265,2266,2267,2268*
barlist,6,2269,2270,2271,2272,2273,2274*
barlist,7,2275,2276,2277,2278,2279,2280*
barlist,8,2281,2282,2283,2284,2285,2286*
barlist,9,2287,2288,2289,2290,2291,2292*
barlist,10,2293,2294,2295,2296,2297,2298*
barlist,11,2299,2300,2301,2302,2303,2304*
barlist,12,2305,2306,2307,2308,2309,2310,2311,2312,2313*
barlist,13,2314,2315,2316,2317,2318,2319*
barlist,14,2320,2321,2322,2323,2324,2325*
barlist,15,2326,2327,2328,2329,2330,2331*
barlist,16,2332,2333,2334,2335,2336,2337*
barlist,17,2338,2339,2340,2341,2342,2343*
barlist,18,2344,2345,2346,2347,2348,2349*
barlist,19,2350,2351,2352,2353,2354,2355*
barlist,20,2356,2357,2358,2359,2360,2361*
barlist,21,2362,2363,2364,2365,2366,2367,2368,2369,2370*
barlist,22,2371,2372,2373,2374,2375,2376*
barlist,23,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391*
barlist,24,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406*
barlist,25,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421*
barlist,26,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436*
barlist,27,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451*
barlist,28,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466*
barlist,29,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481*
barlist,30,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496*
barlist,31,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612*
barlist,32,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672*
barlist,33,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732*
barlist,34,2733,2734,2735,2736,2737,2738*
barlist,35,2739,2740,2741,2742,2743,2744*
barlist,36,2745,2746,2747,2748,2749,2750*
barlist,37,2751,2752,2753,2754,2755,2756*
barlist,38,2757,2758,2759,2760,2761,2762,2763*
barlist,39,2764,2765,2766,2767,2768,2769,2770*
barlist,40,2771,2772,2773,2774*
barlist,41,2775,2776,2777,2778*
barlist,42,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793*
barlist,43,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808*
barlist,44,2809,2810,2811,2812,2813,2814*
barlist,45,2815,2816,2817,2818,2819,2820*
barlist,46,2821,2822,2823,2824*
barlist,47,2825,2826,2827,2828*
barlist,48,2829,2830,2831,2832*
barlist,49,2833,2834,2835,2836*
polyline,1,149,3817,4643,4356,4635,3816,150*
polyline,2,152,3818,4634,4352,4642,3819,151*
polyline,3,145,3821,4641,4348,4633,3820,146*
polyline,4,148,3822,4619,4344,4632,3823,147*
polyline,5,157,3825,4631,4340,4618,3824,158*
polyline,6,160,3826,4617,4328,4630,3827,159*
polyline,7,153,3829,4629,4302,4473,3828,154*
polyline,8,156,3830,4367,4154,4628,3831,155*
polyline,9,134,3832,4620,4357,4636,3833,133*
polyline,10,135,3835,4637,4353,4621,3834,136*
polyline,11,130,3836,4622,4349,4638,3837,129*
polyline,12,131,3839,4623,4345,4614,3838,132*
polyline,13,142,3840,4615,4341,4624,3841,141*
polyline,14,143,3843,4625,4329,4616,3842,144*
polyline,15,138,3844,4472,4303,4626,3845,137*
polyline,16,139,3847,4627,4155,4366,3846,140*
polyline,17,119,188,3848,181,183,185,184,197,196,198,200,199,190,3849,189,120*
polyline,18,89,161,3850,164,177,176,178,180,179,172,171,173,163,3851,165,90*
polyline,19,39,3852,4469,4375,4507,4078,4508,4377,4471,3853,118*
polyline,20,20,3854,4468,4374,4501,4079,4500,4376,4470,3855,88*
polyline,21,189,4429,3857,4666,4397,4667,4080,4401,3858,4430,4081,4434,3859,4402,4082,4406,3860,4407,4336,4412,3856,4590,4252,4606,4083,4555,4156,4688,187,4689,4157,4659,4084,4607,4253,4593,3861,4413,4337,4410,3865,4411,4085,4405,3864,4435,4086,4433,3863,4400,4087,4665,4396,4664,3862,4428,165*
polyline,22,161,4660,4392,4661,3867,4648,4254,4649,4088,4650,4158,4652,3868,4418,4330,4423,3869,4159,4089,4393,3870,4255,4090,4160,3866,4372,4091,4604,4256,4657,3871,4257,4092,4692,186,4693,4093,4258,3873,4658,4259,4605,4094,4373,3872,4161,4095,4260,3877,4394,4096,4162,3876,4420,4331,4422,3875,4653,4163,4673,4097,4655,4261,4656,3874,4662,4395,4663,188*
polyline,23,190,4546,3878,3800,4164,3879,4669,3801,4550,3880,4165,3802,3881,4554,4332,4436,4580,3803,3882,3804,4262,4098,4263,3883,182,3884,4264,4099,4265,3811,3885,3812,4581,4437,4333,4553,3886,3813,4166,3887,4549,3814,4670,3888,4167,3815,3889,4668,163*
polyline,24,173,4540,3891,4516,4100,4526,3892,4547,4101,4574,3893,4551,4102,4576,3894,4577,4320,4386,4387,3890,4103,3810,4168,3895,4266,192,4267,3896,4169,3805,4104,3897,4389,4388,4321,4578,3901,4579,4105,4552,3900,4575,4106,4548,3899,4527,4107,4525,3898,4694,199*
polyline,25,200,4541,3903,4695,4170,4696,3904,4697,4108,4698,3905,4699,4171,4700,3906,4701,4304,4702,3902,4172,3807,3907,4173,191,4174,3908,3809,4175,3909,4703,4305,4704,3913,4705,4176,4706,3912,4707,4109,4708,3911,4709,4177,4710,3910,4711,171*
polyline,26,172,4509,3915,4482,4178,4488,3916,4528,4179,4492,3917,4493,4180,4496,3918,4464,4306,4465,3914,4110,174,4181,4111,4182,193,4183,4112,4184,162,4113,3919,4466,4307,4467,3923,4497,4185,4494,3922,4495,4186,4529,3921,4491,4187,4487,3920,4712,198*
polyline,27,196,4515,3925,4524,4268,4559,3926,4573,4188,4587,3927,4589,4269,4609,3928,4647,4270,4672,3924,4189,3929,3930,4190,4114,4191,195,4192,4115,4193,3933,3932,4194,3931,4671,4271,4646,3937,4608,4272,4588,3936,4586,4195,4572,3935,4558,4273,4517,3934,4510,179*
polyline,28,184,4506,3939,4459,4196,4461,3940,4490,4274,4463,3941,4451,4275,4450,3942,4443,4197,4442,3938,3943,4276,3944,4198,4116,4199,167,4200,4117,4201,3947,4277,3946,3945,4441,4202,4440,3951,4449,4278,4448,3950,4462,4279,4489,3949,4460,4203,4458,3948,4502,178*
polyline,29,176,4503,3953,4480,4204,4483,3954,4542,4308,4543,3955,4518,4205,4519,3956,4520,4206,4532,4534,3952,3957,4713,4207,4309,3958,4208,4118,4209,166,4210,4119,4211,3961,4310,4212,4714,3960,3959,4535,4533,4213,4521,3965,4522,4214,4523,3964,4544,4311,4545,3963,4486,4215,4481,3962,4715,185*
polyline,30,183,4505,3967,4514,4120,4513,3968,4571,4312,4570,3969,4569,4216,4716,3970,4640,4121,4426,4531,3966,3971,4446,4217,4280,3972,4218,4122,4219,168,4220,4123,4221,3975,4281,4222,4444,3974,3973,4530,4425,4124,4639,3979,4717,4223,4568,3978,4567,4313,4566,3977,4512,4125,4511,3976,4504,177*
polyline,31,164,4596,3980,4684,4126,4718,3981,4598,4322,4601,3982,4719,4127,4564,3983,4720,4128,4224,47,3984,4445,4129,4225,3985,4226,4130,4227,170,4228,4131,4229,3987,4230,4132,4447,3986,59,4231,4133,4721,3991,4565,4134,4722,3990,4599,4323,4600,3989,4723,4135,4685,3988,4597,181*
polyline,32,197,4724,3993,4725,4282,4726,3994,4727,4283,4728,3995,4729,4284,4730,3996,4731,4285,4732,3992,4286,169,4314,3997,4232,4136,4233,194,4234,4137,4235,3998,4315,175,4287,3999,4733,4288,4734,4003,4735,4289,4736,4002,4737,4290,4738,4001,4739,4291,4740,4000,4741,180*
polyline,33,117,3872,4004,3986,60,3966,4485,3959,3938,3992,3924,3919,3902,3897,3882,4379,4005,3856,114*
polyline,34,87,3866,4006,3984,49,3973,4484,3952,3945,3999,3931,3914,3909,3890,3885,4378,4007,3861,84*
rebar,1,42,4009,4008,4561,4362,4562,4010,4011,44*
rebar,2,41,4013,4012,4456,4360,4457,4014,4015,43*
rebar,3,22,4017,4016,4455,4361,4454,4018,4019,24*
rebar,4,23,4021,4020,4560,4363,4563,4022,4023,25*
rebar,5,108,4024,4742,4358,4743,4025,109*
rebar,6,107,4027,4744,4354,4745,4026,110*
rebar,7,112,4028,4746,4350,4747,4029,113*
rebar,8,111,4031,4748,4346,4749,4030,106*
rebar,9,100,4032,4750,4342,4751,4033,101*
rebar,10,99,4035,4752,4338,4753,4034,102*
rebar,11,104,4036,4754,4324,4755,4037,105*
rebar,12,103,4039,4756,4292,4371,4391,4645,4038,4613,124*
rebar,13,122,4040,4477,4138,4499,4041,123*
rebar,14,78,4042,4757,4359,4758,4043,79*
rebar,15,77,4045,4759,4355,4760,4044,80*
rebar,16,82,4046,4761,4351,4762,4047,83*
rebar,17,81,4049,4763,4347,4764,4048,76*
rebar,18,70,4050,4765,4343,4766,4051,71*
rebar,19,69,4053,4767,4339,4768,4052,72*
rebar,20,74,4054,4769,4325,4770,4055,75*
rebar,21,73,4057,4771,4293,4370,4390,4644,4056,4612,94*
rebar,22,93,4059,4498,4139,4476,4058,92*
rebar,23,38,3874,4060,3988,3967,3962,3939,3993,3925,3920,3903,3898,3878,4061,3857,125*
rebar,24,127,3875,4062,3989,3968,3963,3940,3994,3926,3921,3904,3899,3879,4063,3858,128*
rebar,25,121,3876,4064,3990,3969,3964,3941,3995,3927,3922,3905,3900,3880,4065,3859,126*
rebar,26,115,3877,4066,3991,3970,3965,3942,3996,3928,3923,3906,3901,3881,4067,3860,116*
rebar,27,19,3867,4068,3980,3976,3953,3948,4000,3934,3915,3910,3891,3889,4069,3862,95*
rebar,28,98,3863,4070,3888,3892,3911,3916,3935,4001,3949,3954,3977,3981,4071,3868,97*
rebar,29,91,3869,4072,3982,3978,3955,3950,4002,3936,3917,3912,3893,3887,4073,3864,96*
rebar,30,86,3865,4074,3886,3894,3913,3918,3937,4003,3951,3956,3979,3983,4075,3870,85*
rebar,31,57,4802,4772,4803,62,4008,4537,4012,4024,3816,4026,3818,4028,3820,4030,3822,4032,3824,4034,3826,4036,3828,4038,63,3830,4040,3852,68,3848,4681,4060,4683,4236,4294,67,4062,4773,4326,4774,4064,66,4295,4237,4775,4066,4238,64,4687,4140,4004,4776,4141,4239,4076,4296,4240,4297,65,48,53,4298,4241,4299,4077,4242,4142,4777,4006,4143,4686,52,4243,4075,4778,4244,4300,54,4072,4779,4327,4780,4071,55,4301,4245,4682,4068,4680,3850,56,3854,4058,3846,51,4056,3844,4054,3842,4052,3840,4050,3838,4048,3836,4046,3834,4044,3832,4042,4016,4536,4020,50,4804,4781,4805,45*
rebar,32,64,4782,58,59,60,3971,3960,3943,169,3929,162,3907,3896,3883,61,4246,4144,4247,4007,4611,4453,4334,4783,4074,4784,4145,4785,4073,4786,4146,4787,4070,4788,4147,4678,4069,4789,3851,4424,3855,4059,3847,4057,3845,4055,3843,4053,3841,4051,3839,4049,3837,4047,3835,4045,3833,4043,4018,4539,4022,45*
rebar,33,52,4790,46,47,49,3974,3957,3946,175,3932,174,3908,3895,3884,61,4248,4148,4249,4005,4610,4452,4335,4791,4067,4792,4149,4793,4065,4794,4150,4795,4063,4796,4151,4679,4061,4797,3849,4427,3853,4041,3831,4039,3829,4037,3827,4035,3825,4033,3823,4031,3821,4029,3819,4027,3817,4025,4014,4538,4010,57*
rebar,34,64,4238,4066,4775,4237,4295,66*
rebar,35,52,4243,4075,4778,4244,4300,54*
rebar,36,66,4064,4774,4326,4773,4062,67*
rebar,37,54,4072,4779,4327,4780,4071,55*
rebar,38,67,4294,4236,4683,4060,4681,3848,68*
rebar,39,55,4301,4245,4682,4068,4680,3850,56*
rebar,40,68,3852,4040,3830,63*
rebar,41,56,3854,4058,3846,51*
rebar,42,3806,3873,4076,3987,3972,3961,3944,3997,3930,162,3807,3805,4316,3804,3882,3803*
rebar,43,3808,3871,4077,3985,3975,3958,3947,3998,3933,174,3809,3810,4317,3811,3885,3812*
rebar,44,3803,4580,4436,4332,4554,3881,3802*
rebar,45,3812,4581,4437,4333,4553,3886,3813*
rebar,46,3802,4165,3880,4550,3801*
rebar,47,3813,4166,3887,4549,3814*
rebar,48,3800,4164,3879,4669,3801*
rebar,49,3814,4670,3888,4167,3815*
area,1,4,4556,4250,4591,114,4408,116,4403,126,4431,128,4398,4677,125,120,4475,118,123,155,103,153,105,159,99,157,101,147,111,145,113,151,107,149,109,31,4015,4798,4011,32,1,4416,4365,4417,6,28,4009,4799,4013,35,108,150,110,152,112,146,106,148,100,158,102,160,104,154,124,156,122,39,4479,119,4675,38,38,4318,4152,4654,127,4421,121,4385,115,4384,117,4369,4439,4691,3806,4381,5,4380,3808,4690,4438,4368,87,4383,85,4382,91,4419,97,4651,4153,4319,19,4674,89,4478,20,92,140,94,138,74,144,72,142,70,132,76,130,82,136,80,134,78,16,4017,4800,4021,9,2,4414,4364,4415,3,13,4023,4801,4019,12,79,133,77,135,83,129,81,131,71,141,69,143,75,137,73,139,93,88,4474,90,95,4676,4399,98,4432,96,4404,86,4409,84,4592,4251,4557,4*
area,2,39,36,37,40,38,4675,119,4479,39*
area,3,28,29,42,26,41,27,35,4013,4799,4009,28*
area,4,32,4011,4798,4015,31,33,43,34,44,30,32*
area,5,19,21,18,17,20,4478,89,4674,19*
area,6,9,10,23,7,22,8,16,4017,4800,4021,9*
area,7,13,4023,4801,4019,12,14,24,15,25,11,13*
